prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1110131003,Denim jumpsuit,https://image.hm.com/assets/hm/64/fc/64fc44da4796527dd1dad8c54b6cea74c4d166f7.jpg,https://image.hm.com/assets/hm/f2/cc/f2cc1aad23926a48703d803c4786c07845c6e24e.jpg,ladies_divided_new_clothes,Divided New Clothes,Light denim blue,EUR,33,DIVIDED ,XS/XL/,,Short sleeve,,Ankle length,Regular fit,Cotton ,female,Ireland,EU
1140754002,Denim dungarees,https://image.hm.com/assets/hm/bd/5b/bd5b3054c087cfb95eb892679abb26324d027dac.jpg,https://image.hm.com/assets/hm/39/4b/394bfffd2d100fab546b99408afe142d94da0396.jpg,ladies_jumpsuits_dungarees,Dungarees,Beige,EUR,49.99,DENIM ,8/,,,,Long,,Elastane Cotton ,female,Ireland,EU
1143472002,Linen-blend jumpsuit,https://image.hm.com/assets/hm/f6/f0/f6f07e53daabfe83574751bc73c1a2d55919ddf9.jpg,https://image.hm.com/assets/hm/29/61/29614aa9e6abab5e95a30b92947a320401e3cbea.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,39.99,Jumpsuits Long,XXL/XS/S/XL/M/L/,,Short sleeve,,Ankle length,Loose fit,Viscose Linen ,female,Ireland,EU
1125765001,Glittery halterneck jumpsuit,https://image.hm.com/assets/hm/c1/6e/c16e7a4a397561e65bc2a987f2c9deda609bfe0f.jpg,https://image.hm.com/assets/hm/c1/6e/c16e7a4a397561e65bc2a987f2c9deda609bfe0f.jpg,ladies_jumpsuits,Jumpsuits,Black,EUR,34.99,EVERYDAY FASHION ,XL/XXL/L/,,Sleeveless,,,Fitted,Elastane Polyamide Metallised fibre ,female,Ireland,EU
1058024003,V-neck jumpsuit,https://image.hm.com/assets/hm/fe/42/fe428933dc0898f50e04a574ebd1549d5fc6616f.jpg,https://image.hm.com/assets/hm/ef/38/ef38e2946d6057f9a35e93a1b80388a8300ca8dd.jpg,ladies_jumpsuits_long,Jumpsuits Long,Beige,EUR,49.99,MODERN CLASSIC ,12/16/18/10/6/8/22/,,Sleeveless,,Midi,Regular fit,Polyester ,female,Ireland,EU
1163894001,Smock-waisted jumpsuit,https://image.hm.com/assets/hm/88/9e/889ecd0968fc9e7a9fb0c30d099667e79f77eab3.jpg,https://image.hm.com/assets/hm/22/e9/22e933cf409bbed68176a70c6faf9b1d604f220d.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black/Palm trees,EUR,8,Ladies,XS/,,Sleeveless,,Long,Regular fit,Cotton ,female,Ireland,EU
1177495001,Halterneck jumpsuit,https://image.hm.com/assets/hm/79/51/7951b992822830eb5d3e13c2bd03c1b7e637ad92.jpg,https://image.hm.com/assets/hm/2a/c9/2ac9751d81e738bb9f2fcafea21f5cf16fbdba46.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,7,EVERYDAY FASHION ,L/,,Sleeveless,,Long,Regular fit,Elastane Polyester ,female,Ireland,EU
1177497002,Jersey playsuit,https://image.hm.com/assets/hm/88/9c/889cc7bab3abc6bb4a45acaaeb1ce582f3e84d8d.jpg,https://image.hm.com/assets/hm/f9/e1/f9e184c95ef713f6ad6495369f44df9da103680a.jpg,ladies_jumpsuits_short,Jumpsuits Short,White/Blue floral,EUR,17.99,EVERYDAY FASHION ,XXL/XS/L/M/XL/S/,,Sleeveless,,Short,Regular fit,Elastane Viscose ,female,Ireland,EU
1115310001,Tie-belt jumpsuit,https://image.hm.com/assets/hm/30/e2/30e2c385d43c53611b3878d9a87fd0eedba6ec53.jpg,https://image.hm.com/assets/hm/30/e2/30e2c385d43c53611b3878d9a87fd0eedba6ec53.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,33,MODERN CLASSIC ,6/4/,,Sleeveless,,Long,Fitted,Polyester ,female,Ireland,EU
1158192003,Satin jumpsuit,https://image.hm.com/assets/hm/87/41/874119cf2f0ef0d73e1e4923805512e0a4ae07cb.jpg,https://image.hm.com/assets/hm/d0/25/d0254ac25f75e80e71184968e1820151fcdc066b.jpg,ladies_jumpsuits,Jumpsuits,Dark blue,EUR,49.99,MODERN CLASSIC ,20/18/22/6/4/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1157794001,Linen-blend jumpsuit,https://image.hm.com/assets/hm/4f/8e/4f8eac6db4449790a7f31bc4632bff4b0965127f.jpg,https://image.hm.com/assets/hm/a2/db/a2db56259c9e97c3ac1cd672db28def375f5fd06.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,39.99,Jumpsuits Long,M/XXL/S/XS/L/XL/,,Short sleeve,,Long,Loose fit,Viscose Linen ,female,Ireland,EU
1032694002,Denim carpenter dungarees,https://image.hm.com/assets/hm/9f/c7/9fc717aa7c89b659e1546bae550b774b56665b45.jpg,https://image.hm.com/assets/hm/9f/c7/9fc717aa7c89b659e1546bae550b774b56665b45.jpg,ladies_divided_new_clothes,Divided New Clothes,Denim blue,EUR,30,DENIM DIVIDED ,XS/M/S/,,Sleeveless,,Long,Relaxed fit,Cotton ,female,Ireland,EU
1110131001,Denim jumpsuit,https://image.hm.com/assets/hm/67/46/6746558f09bf02cc8e3898fc5c94f3bb4a8ae347.jpg,https://image.hm.com/assets/hm/94/6b/946ba4d2eb3ea365a123eec55b8632aa8859ecda.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,EUR,33,DIVIDED ,S/,,Short sleeve,,Ankle length,Regular fit,Cotton ,female,Ireland,EU
1078748001,Halterneck playsuit,https://image.hm.com/assets/hm/25/d4/25d4758af0b7c9c1a7bae478eeca184ee0026eb3.jpg,https://image.hm.com/assets/hm/25/d4/25d4758af0b7c9c1a7bae478eeca184ee0026eb3.jpg,ladies_jumpsuits_short,Jumpsuits Short,Green/Fern,EUR,7,EVERYDAY FASHION ,S/XS/M/XL/,,Sleeveless,,Short,Regular fit,Viscose ,female,Ireland,EU
1144795003,Crinkled jersey playsuit,https://image.hm.com/assets/hm/2d/15/2d15b4d9a04e5cb2857bfda8c1100643b13e5875.jpg,https://image.hm.com/assets/hm/63/dc/63dc4a93b1576798c38e0b5455e078a90e474894.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Light beige,EUR,6,DIVIDED ,XL/M/L/XXS/S/XS/,,Sleeveless,,Short,Regular fit,Elastane Polyester ,female,Ireland,EU
1183677001,Crêpe V-neck jumpsuit,https://image.hm.com/assets/hm/2a/a2/2aa2b90991ea3ab1cdee8f7e0a32298f166d833f.jpg,https://image.hm.com/assets/hm/75/1f/751f608cd70682cd57ba87cc2435602f7a74530a.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black/Spotted,EUR,59.99,MODERN CLASSIC ,XS/M/XL/S/XXL/L/,,Sleeveless,,Long,Loose fit,Polyester ,female,Ireland,EU
1157796001,Broderie anglaise playsuit,https://image.hm.com/assets/hm/ff/24/ff244fd7fa037fb4e03bcdaea28452ba193b2aea.jpg,https://image.hm.com/assets/hm/df/c9/dfc93398c62d2e682790b361dde585684ff367fb.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,39.99,Ladies,XS/S/M/L/XL/XXL/,,Long sleeve,,Short,Regular fit,Cotton ,female,Ireland,EU
1177497003,Jersey playsuit,https://image.hm.com/assets/hm/7a/44/7a44064214b9d31322fec2ccca623ef2e4aa804a.jpg,https://image.hm.com/assets/hm/5c/bb/5cbbd63e088e4c5a49ae461966c307c938631758.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black/Patterned,EUR,17.99,EVERYDAY FASHION ,L/XS/S/M/XL/XXL/,,Sleeveless,,Short,Regular fit,Elastane Viscose ,female,Ireland,EU
1166130001,DryMove™ Seamless Sports unitard,https://image.hm.com/assets/hm/b7/5b/b75b0cd9886d483c53886276864db898bb6c9292.jpg,https://image.hm.com/assets/hm/8c/78/8c78b6157be42df5495d73f1097e0f4e262fa247.jpg,ladies_jumpsuits_short,Jumpsuits Short,Cerise/Light pink,EUR,34.99,H&M Move ,XL/L/XS/S/M/,,Sleeveless,,Short,Slim fit,Elastane Polyamide Polyester ,female,Ireland,EU
1169932001,Patterned playsuit,https://image.hm.com/assets/hm/bd/24/bd2426d1c9554aa744f4f5952a5edbfff44cdf04.jpg,https://image.hm.com/assets/hm/77/17/7717b63503d8f87dba49a9d0b2e72ac46191ab77.jpg,ladies_jumpsuits_short,Jumpsuits Short,Bright blue/Patterned,EUR,22.99,Jumpsuits Short,M/XS/S/L/,,3/4 sleeve,,Short,Loose fit,Cotton ,female,Ireland,EU
1183677002,Crêpe V-neck jumpsuit,https://image.hm.com/assets/hm/6e/50/6e500f82d4fec0047cfd3e9738264a5942258a1e.jpg,https://image.hm.com/assets/hm/2f/c1/2fc12a9ccd33e3221604da68f166f3bcf80bda19.jpg,ladies_jumpsuits_long,Jumpsuits Long,Pink/Floral,EUR,59.99,MODERN CLASSIC ,XXL/M/XS/S/L/XL/,,Sleeveless,,Long,Loose fit,Polyester ,female,Ireland,EU
1087713001,One-shoulder bodysuit,https://image.hm.com/assets/hm/8d/48/8d48479638b50cff760fcaa3d3e0be84e452e1ba.jpg,https://image.hm.com/assets/hm/8d/48/8d48479638b50cff760fcaa3d3e0be84e452e1ba.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,11,EVERYDAY FASHION ,S/,,Sleeveless,,Short,Slim fit,Elastane Polyester ,female,Ireland,EU
1154082001,Denim dungarees,https://image.hm.com/assets/hm/85/92/8592b3faf437ebb920896d6692f150d673b10ec6.jpg,https://image.hm.com/assets/hm/05/c5/05c52ce35677b282081f1bb0fd2df74f30646417.jpg,ladies_jumpsuits_dungarees,Dungarees,Denim blue/Striped,EUR,27,Dungarees,10/,,,,Long,,Cotton Polyester ,female,Ireland,EU
1143472005,Linen-blend jumpsuit,https://image.hm.com/assets/hm/e9/66/e966dcc00d2df343b957ac1ac704446a17539c91.jpg,https://image.hm.com/assets/hm/4f/99/4f993a74186576f5d512293b77e513df0dc7c137.jpg,ladies_jumpsuits_long,Jumpsuits Long,Light beige,EUR,39.99,Ladies,XXL/S/L/XL/M/XS/,,Short sleeve,,Ankle length,Loose fit,Viscose Linen ,female,Ireland,EU
1069177003,V-neck satin jumpsuit,https://image.hm.com/assets/hm/52/70/5270b21ec6ecd48a8e3c1d8e53e93b8156695df7.jpg,https://image.hm.com/assets/hm/52/70/5270b21ec6ecd48a8e3c1d8e53e93b8156695df7.jpg,ladies_jumpsuits_long,Jumpsuits Long,Light blue/Striped,EUR,27,MODERN CLASSIC ,18/16/8/6/12/14/22/10/4/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1110159002,H&M+ Denim jumpsuit,https://image.hm.com/assets/hm/dc/44/dc4433c7c32521b0f50e0d669ffc934046fe4542.jpg,https://image.hm.com/assets/hm/86/12/8612ecb2e639f897458299417e52048a1b629c56.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Light denim blue,EUR,17,DIVIDED H&M+ ,3XL/XXL/,,Short sleeve,,Ankle length,Loose fit,Cotton ,female,Ireland,EU
1157545001,DryMove™ Sports unitard,https://image.hm.com/assets/hm/75/53/7553b493a2afaf0e6ddacab8caaa4aa11a0c0596.jpg,https://image.hm.com/assets/hm/72/6d/726d0f84a380858efc5ea7c79c842ab5c3f39639.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,9,H&M Move ,XL/,,Sleeveless,,Short,Fitted,Elastane Polyester ,female,Ireland,EU
1144795005,Crinkled jersey playsuit,https://image.hm.com/assets/hm/44/4e/444e0594457b162998bfb95fd7dc44d3a04237eb.jpg,https://image.hm.com/assets/hm/35/a3/35a3266311fa57b0a2bcbe381ddb647c46fddc25.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Black,EUR,17.99,DIVIDED ,L/XS/XXS/S/M/XL/,,Sleeveless,,Short,Regular fit,Elastane Polyester ,female,Ireland,EU
1178217001,DryMove™ Open-back sports unitard,https://image.hm.com/assets/hm/bc/8a/bc8af8b14fdda595e7a7aedcf0d9cedb251894da.jpg,https://image.hm.com/assets/hm/4b/07/4b07a38ae8b3c1812ddb73752a179ef2cff546b7.jpg,sportswear_women_activity_training,Training & Gym,Black,EUR,29.99,Ladies,M/S/L/XL/XS/,,Sleeveless,,Short,Slim fit,Elastane Polyester ,female,Ireland,EU
1115286001,Drawstring jumpsuit,https://image.hm.com/assets/hm/8e/e7/8ee701f19ad7e3085fc16850fadb7244fcd5db7e.jpg,https://image.hm.com/assets/hm/8e/e7/8ee701f19ad7e3085fc16850fadb7244fcd5db7e.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,49.99,MODERN CLASSIC ,22/16/6/10/18/4/20/8/14/12/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1067777001,Wrapover jumpsuit,https://image.hm.com/assets/hm/e9/19/e919fb5f02d5f46be7c8cf6d7af1da938a7fa67a.jpg,https://image.hm.com/assets/hm/e9/19/e919fb5f02d5f46be7c8cf6d7af1da938a7fa67a.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,27,EVERYDAY FASHION ,S/M/XL/XXL/L/XS/,,Short sleeve,,Long,Regular fit,Cotton ,female,Ireland,EU
1097877001,Cut-out flounce-trimmed jumpsuit,https://image.hm.com/assets/hm/26/b2/26b21df42be9d7b8f02c7046b8396446c93ecf0c.jpg,https://image.hm.com/assets/hm/26/b2/26b21df42be9d7b8f02c7046b8396446c93ecf0c.jpg,ladies_jumpsuits,Jumpsuits,Apricot/Patterned,EUR,27,EVERYDAY FASHION ,M/S/XL/L/XS/XXL/,,Sleeveless,,Regular length,Regular fit,Polyamide Viscose ,female,Ireland,EU
1115312001,Fitted jumpsuit,https://image.hm.com/assets/hm/6d/2e/6d2efe9d3d0e6ee6b62960bfa4c42e6b7402a966.jpg,https://image.hm.com/assets/hm/6d/2e/6d2efe9d3d0e6ee6b62960bfa4c42e6b7402a966.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,59.99,MODERN CLASSIC ,6/4/10/8/14/,,Long sleeve,,Long,Fitted,Polyester ,female,Ireland,EU
1144795002,Crinkled jersey playsuit,https://image.hm.com/assets/hm/44/9a/449a466d970bd033accc39a403989655c22cc10a.jpg,https://image.hm.com/assets/hm/e7/2d/e72ddef5787036f5480dac371a1c198d4e0d1acb.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Light purple/Floral,EUR,6,DIVIDED ,XXS/S/M/XS/,,Sleeveless,,Short,Regular fit,Elastane Polyester ,female,Ireland,EU
1153798001,Off-the-shoulder velour playsuit,https://image.hm.com/assets/hm/11/c0/11c0f5e919e162048db52eb740328f8218c686b5.jpg,https://image.hm.com/assets/hm/11/c0/11c0f5e919e162048db52eb740328f8218c686b5.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Black,EUR,7,DIVIDED ,L/S/M/XXS/XL/XS/,,Short sleeve,,Short,Regular fit,Elastane Polyester ,female,Ireland,EU
1069177001,V-neck satin jumpsuit,https://image.hm.com/assets/hm/90/1d/901dfb0d30e4c9420b52f48cc6f09f2501c1fdfb.jpg,https://image.hm.com/assets/hm/90/1d/901dfb0d30e4c9420b52f48cc6f09f2501c1fdfb.jpg,ladies_jumpsuits_long,Jumpsuits Long,Bright blue,EUR,24,MODERN CLASSIC ,20/18/16/22/12/14/4/8/10/6/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1158197001,Bandeau jumpsuit,https://image.hm.com/assets/hm/3a/86/3a86e11c062bbc584f02b22607e769392215c43d.jpg,https://image.hm.com/assets/hm/4e/a0/4ea090ecf9744e5d05c035c7b1363975ce35d6ed.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,49.99,MODERN CLASSIC ,10/6/16/18/14/4/12/8/20/22/,,Sleeveless,,Midi,Slim fit,Polyester ,female,Ireland,EU
1169933001,Terry playsuit,https://image.hm.com/assets/hm/de/4a/de4ace8619d75981d1592d9a58d0ab509e396e9c.jpg,https://image.hm.com/assets/hm/58/87/58870e37bd19ade16e1f16a412e434db63a01496.jpg,ladies_jumpsuits_short,Jumpsuits Short,Cream,EUR,9,Jumpsuits Short,S/,,Short sleeve,,Short,Regular fit,Cotton Polyester ,female,Ireland,EU
1154866002,Tie-belt jersey jumpsuit,https://image.hm.com/assets/hm/5a/a8/5aa82edde5eaa8dd641f3e14a681e7a29cfe7c9e.jpg,https://image.hm.com/assets/hm/47/d5/47d5f359fffb06734e009314b015a88b5321b9dc.jpg,ladies_jumpsuits,Jumpsuits,Dark beige,EUR,17,EVERYDAY FASHION ,S/XS/,,Sleeveless,,Long,Relaxed fit,Elastane Polyester ,female,Ireland,EU
1049398001,Halterneck jumpsuit,https://image.hm.com/assets/hm/b0/bd/b0bd13a565f24e17c693f2c38fba119519cd9e1c.jpg,https://image.hm.com/assets/hm/b0/bd/b0bd13a565f24e17c693f2c38fba119519cd9e1c.jpg,ladies_divided_conscious,Conscious,White,EUR,16,DIVIDED ,XXS/XS/,,Sleeveless,,Long,Fitted,Polyester ,female,Ireland,EU
1085590001,Cut-out halterneck jumpsuit,https://image.hm.com/assets/hm/9a/cc/9accd602d8d4da1770da960147bad8f63c05b950.jpg,https://image.hm.com/assets/hm/9a/cc/9accd602d8d4da1770da960147bad8f63c05b950.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,19,EVERYDAY FASHION ,14/16/20/18/8/10/6/4/12/22/,,Sleeveless,,Long,Regular fit,Viscose ,female,Ireland,EU
1067816001,Tie-belt wide jumpsuit,https://image.hm.com/assets/hm/d8/fa/d8fae42efaa3da87cdf9678f70960d122b5ed51a.jpg,https://image.hm.com/assets/hm/d8/fa/d8fae42efaa3da87cdf9678f70960d122b5ed51a.jpg,ladies_jumpsuits_long,Jumpsuits Long,Light turquoise,EUR,17,EVERYDAY FASHION ,S/XS/,,Sleeveless,,Ankle length,Regular fit,Polyamide Viscose ,female,Ireland,EU
1144795001,Crinkled jersey playsuit,https://image.hm.com/assets/hm/83/32/83329d9a6be56aeaf44fd8dde478fd5ee144192c.jpg,https://image.hm.com/assets/hm/7c/e5/7ce5950e98d1bf0d57cc6f1d351f6d51c0b42211.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Black/Floral,EUR,17.99,DIVIDED ,L/S/XXS/XS/M/,,Sleeveless,,Short,Regular fit,Elastane Polyester ,female,Ireland,EU
1154866003,Tie-belt jersey jumpsuit,https://image.hm.com/assets/hm/29/db/29db85b9cfcf6bae20ab8f82929171c9118b00e4.jpg,https://image.hm.com/assets/hm/ba/4c/ba4cfeb7a94955edd10a1d5f80f625709b9406e4.jpg,ladies_jumpsuits,Jumpsuits,Cream/Brown patterned,EUR,17,EVERYDAY FASHION ,S/4XL/,,Sleeveless,,Long,Relaxed fit,Elastane Polyester ,female,Ireland,EU
1082207001,Flounce-trimmed patterned playsuit,https://image.hm.com/assets/hm/da/a0/daa0a0ef49b12b2430e5d5836a34e31e2146dfcb.jpg,https://image.hm.com/assets/hm/da/a0/daa0a0ef49b12b2430e5d5836a34e31e2146dfcb.jpg,ladies_jumpsuits_short,Jumpsuits Short,Cream/Floral,EUR,12,EVERYDAY FASHION ,XL/XXL/,,Sleeveless,,Short,Regular fit,Polyamide Viscose ,female,Ireland,EU
1154100001,Sleeveless crêpe jumpsuit,https://image.hm.com/assets/hm/24/2f/242fce4eba2018fdf37f2d438456292ad998b189.jpg,https://image.hm.com/assets/hm/35/d4/35d411dce4667cd8bbfdc0b2a736cdb401f11f94.jpg,ladies_jumpsuits_long,Jumpsuits Long,Cream/Blue striped,EUR,59.99,MODERN CLASSIC ,20/10/14/8/22/6/12/16/4/18/,,Sleeveless,,Ankle length,Loose fit,Polyester ,female,Ireland,EU
1125093001,Cut-out jumpsuit,https://image.hm.com/assets/hm/cd/04/cd044312c1a71e7903019ee60c65998bd27c8927.jpg,https://image.hm.com/assets/hm/cd/04/cd044312c1a71e7903019ee60c65998bd27c8927.jpg,ladies_jumpsuits_long,Jumpsuits Long,Black,EUR,39.99,EVERYDAY FASHION ,8/6/18/16/10/14/12/4/22/20/,,Sleeveless,,Long,Slim fit,Elastane Viscose Polyester ,female,Ireland,EU
1052968001,Ribbed cotton-jersey playsuit,https://image.hm.com/assets/hm/8f/8e/8f8e3f6ca9f6c94f2f8d83e30a73a1f18c04cac9.jpg,https://image.hm.com/assets/hm/8f/8e/8f8e3f6ca9f6c94f2f8d83e30a73a1f18c04cac9.jpg,ladies_jumpsuits_short,Jumpsuits Short,Old rose,EUR,8,Conscious,L/XL/XS/,,Short sleeve,,Short,,Elastane Cotton ,female,Ireland,EU
1049260001,Jersey playsuit,https://image.hm.com/assets/hm/04/49/044929d6aec55b5c3efc32261aebf8c3f88697e6.jpg,https://image.hm.com/assets/hm/04/49/044929d6aec55b5c3efc32261aebf8c3f88697e6.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,5,EVERYDAY FASHION ,XS/,,Sleeveless,,Short,Fitted,Elastane Viscose ,female,Ireland,EU
1103177001,Flared Denim Dungarees,https://image.hm.com/assets/hm/d6/6b/d66b4bd6ad50a666e128727925a7dd5b9e07aebf.jpg,https://image.hm.com/assets/hm/d6/6b/d66b4bd6ad50a666e128727925a7dd5b9e07aebf.jpg,ladies_divided_conscious,Conscious,Denim blue,EUR,27,DENIM DIVIDED ,18/,,,,Long,,Elastane Cotton ,female,Ireland,EU
1088508001,Terry playsuit,https://image.hm.com/assets/hm/64/ea/64eac6db43d33a5d78e2f18c40ae9ead55f34e5a.jpg,https://image.hm.com/assets/hm/64/ea/64eac6db43d33a5d78e2f18c40ae9ead55f34e5a.jpg,ladies_jumpsuits_short,Jumpsuits Short,Light pink,EUR,10,EVERYDAY FASHION ,S/XS/,,Short sleeve,,Short,Regular fit,Cotton Polyester ,female,Ireland,EU
1142006001,3-layer ski trousers in StormMove™,https://image.hm.com/assets/hm/93/9b/939b64a09de4ddfeadd0a827765bbc9ee3c99b6f.jpg,https://image.hm.com/assets/hm/93/9b/939b64a09de4ddfeadd0a827765bbc9ee3c99b6f.jpg,ladies_sport_bottoms_trousers,Tights & Trousers,Black,EUR,179,H&M Move ,M/XL/L/S/,,,,Long,,Polyamide Polyurethane Polyester ,female,Ireland,EU
1078748003,Halterneck playsuit,https://image.hm.com/assets/hm/8a/f7/8af76bd5f9aaa5aa1cb4a5aacf1d43c59e9ce045.jpg,https://image.hm.com/assets/hm/8a/f7/8af76bd5f9aaa5aa1cb4a5aacf1d43c59e9ce045.jpg,ladies_jumpsuits_short,Jumpsuits Short,Light beige/Zebra print,EUR,12,EVERYDAY FASHION ,XS/,,Sleeveless,,Short,Regular fit,Viscose ,female,Ireland,EU
1158192004,Satin jumpsuit,https://image.hm.com/assets/hm/76/ae/76ae8a676b1b71e052a30d3307584ba10b0d0ca2.jpg,https://image.hm.com/assets/hm/e4/de/e4de90b4fc7556a31372264f6acdbc9260398afe.jpg,ladies_jumpsuits,Jumpsuits,Khaki green,EUR,49.99,MODERN CLASSIC ,14/22/10/16/18/8/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1049260004,Jersey playsuit,https://image.hm.com/assets/hm/5e/0e/5e0e0077e4fdf0b7836459503176c6ca3290f16a.jpg,https://image.hm.com/assets/hm/5e/0e/5e0e0077e4fdf0b7836459503176c6ca3290f16a.jpg,ladies_jumpsuits_short,Jumpsuits Short,Orange,EUR,8,EVERYDAY FASHION ,XS/,,Sleeveless,,Short,Fitted,Elastane Viscose ,female,Ireland,EU
1106851001,DryMove™ Sports unitard,https://image.hm.com/assets/hm/40/c5/40c56b556e346f9d993d3ea8f7411a4105606b06.jpg,https://image.hm.com/assets/hm/40/c5/40c56b556e346f9d993d3ea8f7411a4105606b06.jpg,sportswear_women_clothing_dresses,Dresses & Jumpsuits,Black,EUR,20,H&M Move ,XS/XL/S/M/L/,,Sleeveless,,Long,Slim fit,Elastane Polyester ,female,Ireland,EU
1170838001,DryMove™ Sports unitard,https://image.hm.com/assets/hm/ba/44/ba4401716e8da237eee7514bc21f039c2f743d66.jpg,https://image.hm.com/assets/hm/84/02/8402ba6b57f195f2d7d437ce3e61e259eb652c27.jpg,sportswear_women_clothing_dresses,Dresses & Jumpsuits,Black,EUR,30,H&M Move ,L/,,Sleeveless,,Long,Fitted,Elastane Polyester ,female,Ireland,EU
1110159004,H&M+ Denim jumpsuit,https://image.hm.com/assets/hm/23/57/2357384c3d07da6a9f19bdd68ca7a8bc3943caac.jpg,https://image.hm.com/assets/hm/c5/d9/c5d9eeb190fa5a3f65ebca83eb194fa804a45226.jpg,ladies_divided_jumpsuitsplaysuits,Jumpsuits & Playsuits,Black,EUR,33,DIVIDED H&M+ ,XXL/,,Short sleeve,,Ankle length,Loose fit,Cotton ,female,Ireland,EU
1157794002,Linen-blend jumpsuit,https://image.hm.com/assets/hm/b3/f6/b3f6ce171200a6bc145718a757762745c171097d.jpg,https://image.hm.com/assets/hm/2c/65/2c65f3f9121dbc1df2fbfaf3aa1f19a77075f326.jpg,ladies_jumpsuits_long,Jumpsuits Long,Green/Palm trees,EUR,39.99,Ladies,S/M/XL/XXL/L/XS/,,Short sleeve,,Long,Loose fit,Viscose Linen ,female,Ireland,EU
1167621001,Pleated chiffon jumpsuit,https://image.hm.com/assets/hm/fb/1a/fb1a2dedec442e438dc6e5e66cc0cf4304da4f9b.jpg,https://image.hm.com/assets/hm/3c/0b/3c0bbe7e6a6726e55a53234939b0d233bc36ae15.jpg,ladies_jumpsuits_long,Jumpsuits Long,Mint green,EUR,59.99,MODERN CLASSIC ,14/6/22/4/18/8/12/16/10/20/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1185932001,Linen-blend jumpsuit,https://image.hm.com/assets/hm/19/49/194930dbf8015c1edba89e4d3541ff456fe74d27.jpg,https://image.hm.com/assets/hm/63/06/6306872b54cd56b56007c4a0d9e27511bd2aca92.jpg,ladies_jumpsuits,Jumpsuits,Black,EUR,59.99,H&M EDITION ,16/4/10/18/14/12/8/20/6/22/,,Sleeveless,,Extra-long legs,Regular fit,Viscose Linen ,female,Ireland,EU
1084309002,V-neck denim jumpsuit,https://image.hm.com/assets/hm/6f/52/6f52b8f4b6bf888034ae4496b27b1375865da331.jpg,https://image.hm.com/assets/hm/6f/52/6f52b8f4b6bf888034ae4496b27b1375865da331.jpg,ladies_jumpsuits_long,Jumpsuits Long,Light denim blue,EUR,21,DENIM DIVIDED ,S/,,Short sleeve,,Ankle length,,Lyocell ,female,Ireland,EU
1048269002,Wide jumpsuit,https://image.hm.com/assets/hm/c2/5b/c25b831b4d90418d1062367312e01a3066d20187.jpg,https://image.hm.com/assets/hm/c2/5b/c25b831b4d90418d1062367312e01a3066d20187.jpg,ladies_jumpsuits_long,Jumpsuits Long,Light beige/Floral,EUR,50,MODERN CLASSIC ,XS/XL/,,Sleeveless,,Long,Regular fit,Polyester ,female,Ireland,EU
1005064001,Jersey playsuit,https://image.hm.com/assets/hm/4e/9e/4e9e6cbd406ce137e683f273933a3dd69a60d98e.jpg,https://image.hm.com/assets/hm/4e/9e/4e9e6cbd406ce137e683f273933a3dd69a60d98e.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,4,DIVIDED ,XL/,,Sleeveless,,Short,Slim fit,Elastane Polyester ,female,Ireland,EU
