id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
204157837,Guess Originals flare trousers in black,130,Jet Black,GUESS Originals,guess-originals/guess-originals-flare-trousers-in-black/prd/204157837?colourWayId=204157858,images.asos-media.com/products/guess-originals-flare-trousers-in-black/204157837-1-jetblack,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The denim of your dreams</li><li>Flared slim fit</li><li>High rise</li><li>Belt loops</li><li>Back pockets</li><li>Logo patch to reverse</li></ul>",Women,,"Stretch denim: black wash<br><br>Main: 48% Viscose, 29% Polyamide, 19% Lyocell, 4% Elastane.","Model's height: 168.5cm/5'6½''<br>Model is wearing: UK 8/ W26"" L32""",EUR,"W25 L32, W26 L32, W31 L32, W28 L32, W33 L32, W30 L32, W34 L32, W24 L32, W27 L32, W32 L32, W29 L32",eu,
204145323,Guess Originals unisex circle logo hoodie in black,120,G7FZ London S,GUESS Originals,guess-originals/guess-originals-unisex-circle-logo-hoodie-in-black/prd/204145323?colourWayId=204145325,images.asos-media.com/products/guess-originals-unisex-circle-logo-hoodie-in-black/204145323-1-g7fzlondons,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by GUESS Originals<br><ul><li>Act casual</li><li>Fixed hood</li><li>Drop shoulders</li><li>Logo embroidery detail </li><li>Pouch pocket</li><li>Relaxed fit</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 82% Cotton, 18% Polyester.","First model is wearing: Size Small<br>Model's height: 173cm/5'8""&nbsp;<br><br>Second model is wearing: Size Medium&nbsp;<br>Model's height: 183cm / 6' 0''",EUR,"XS, S, M, L, XL, 2XL",eu,
204157741,Guess Originals unisex vintage logo hoodie in blue,110,F73N Bright Z,GUESS Originals,guess-originals/guess-originals-unisex-vintage-logo-hoodie-in-blue/prd/204157741?colourWayId=204157744,images.asos-media.com/products/guess-originals-unisex-vintage-logo-hoodie-in-blue/204157741-1-f73nbrightz,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by GUESS Originals<br><ul><li>Talk about a wardrobe staple</li><li>Branded design</li><li>Fixed hood</li><li>Raglan sleeves</li><li>Ribbed trims</li><li>Regular fit</li><li>Unisex style</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 82% Cotton, 18% Polyester.","First model is wearing: Size Small<br>Model's height: 173cm/5'8""<br><br>Second model is wearing: Size Medium&nbsp;<br>Model's height: 183cm / 6' 0''",EUR,"XS, S, M, L, XL, XXL",eu,
204157780,Guess Originals straight leg carpenter jeans in monochrome diamond print,150,JTMU Jet Blac,GUESS Originals,guess-originals/guess-originals-straight-leg-carpenter-jeans-in-monochrome-diamond-print/prd/204157780?colourWayId=204157782,images.asos-media.com/products/guess-originals-straight-leg-carpenter-jeans-in-monochrome-diamond-print/204157780-1-jtmujetblac,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>For all your nice tops</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Functional pockets</li><li>Branded patch to reverse</li></ul>",Women,,"Stretch denim<br><br>Main: 98% Cotton, 2% Elastane.","Model wears: UK 8/ W26"" L32""<br>Model's height: 173cm/5'8""",EUR,"W30 L32, W33 L32, W25 L32, W27 L32, W29 L32, W32 L32, W24 L32, W31 L32, W26 L32, W34 L32, W28 L32",eu,
204157857,Guess Oirignals script logo baby t-shirt in black,45,JBLK Jet Blac,GUESS Originals,guess-originals/guess-oirignals-script-logo-baby-t-shirt-in-black/prd/204157857?colourWayId=204157871,images.asos-media.com/products/guess-oirignals-script-logo-baby-t-shirt-in-black/204157857-1-jblkjetblac,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Logo embroidery detail </li><li>Cropped length</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",EUR,"XS, S, M, L, XL, XXL",eu,
203853258,Guess Originals josi pu leather skirt in black,123.99,Jet Black Multi,GUESS Originals,guess-originals/guess-originals-josi-pu-leather-skirt-in-black/prd/203853258?colourWayId=203853262,images.asos-media.com/products/guess-originals-josi-pu-leather-skirt-in-black/203853258-1-jetblackmulti,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Waist-down dressing</li><li>Pleated design</li><li>High rise</li><li>Zip-side fastening</li><li>Regular fit</li></ul>",Women,,Faux leather: matte finish<br><br>Main: 100% Polyethylene.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",EUR,"XS, S, M, L",eu,
203853297,Guess Originals betty boop denim trousers in black,159.99,Jet Black ,GUESS Originals,guess-originals/guess-originals-betty-boop-denim-trousers-in-black/prd/203853297?colourWayId=203853299,images.asos-media.com/products/guess-originals-betty-boop-denim-trousers-in-black/203853297-1-jetblack,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess/cat/?cid=2780""><strong>Guess</strong></a><br><ul><li>The denim of your dreams</li><li>Belt loops</li><li>Five pockets</li><li>Branded details</li><li>Straight fit</li></ul>",Women,,"Stretch denim: black wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 173cm/5'8""<br>Model is wearing: UK 8/ W26""",EUR,"W34, W24, W25, W26, W27, W28, W29, W30, W31, W32, W33",eu,
203853941,Guess Originals simon corduroy jacket in green,217.99,F82E,GUESS Originals,guess-originals/guess-originals-simon-corduroy-jacket-in-green/prd/203853941?colourWayId=203853942,images.asos-media.com/products/guess-originals-simon-corduroy-jacket-in-green/203853941-1-f82e,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Jacket upgrade: check</li><li>Spread collar</li><li>Press-stud placket</li><li>Branded badge details</li><li>Side pockets</li><li>Regular fit</li></ul>",Women,,"Corduroy: ribbed, velvet-feel texture<br><br>Main: 100% Cotton.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"M, L, XL",eu,
204157742,Guess Originals wide leg logo jeans in black,160,JBLK Jet Blac,GUESS Originals,guess-originals/guess-originals-wide-leg-logo-jeans-in-black/prd/204157742?colourWayId=204157743,images.asos-media.com/products/guess-originals-wide-leg-logo-jeans-in-black/204157742-1-jblkjetblac,"<a href=""/women/trousers-leggings/cat/?cid=2640""><strong>Trousers & Leggings</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Style refresh: pending</li><li>Wide leg</li><li>High rise</li><li>Belt loops</li><li>Five pockets</li><li>All-over embroidery</li></ul>",Women,,Plain-woven fabric<br><br>Main: 100% Cotton.,"Model's height: 169cm/5'5.5""<br>Model is wearing: UK 8/ W26"" L32""",EUR,"W26 L32, W29 L32, W32 L32, W34 L32, W33 L32, W25 L32, W30 L32, W31 L32, W28 L32, W27 L32",eu,
204157877,Guess Originals bear logo jumper in black,77,JBLK Jet Blac,GUESS Originals,guess-originals/guess-originals-bear-logo-jumper-in-black/prd/204157877?colourWayId=204157880,images.asos-media.com/products/guess-originals-bear-logo-jumper-in-black/204157877-1-jblkjetblac,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The soft stuff</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Unisex,,"Mid-weight knit<br><br>Main: 50% Viscose, 28% Polyester, 22% Polyamide.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",EUR,"XS, S, M, L, XL, XXL",eu,
203853298,Guess Originals betty boop crop denim jacket in white,195.99,WHITE,GUESS Originals,guess-originals/guess-originals-betty-boop-crop-denim-jacket-in-white/prd/203853298?colourWayId=203853301,images.asos-media.com/products/guess-originals-betty-boop-crop-denim-jacket-in-white/203853298-1-,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Jacket upgrade: check</li><li>'Betty Boop' design</li><li>Spread collar</li><li>Button placket</li><li>Branded details</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: white wash<br><br>Main: 100% Cotton.,"Model's height: 174cm/5'8.5""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL, XXL",eu,
203853257,Guess Originals co-ord zebra jacquard skirt,51,ZEBRA,GUESS Originals,guess-originals/guess-originals-co-ord-zebra-jacquard-skirt/prd/203853257?colourWayId=203853261,images.asos-media.com/products/guess-originals-co-ord-zebra-jacquard-skirt/203853257-1-zebra,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess/cat/?cid=2780""><strong>Guess</strong></a><br><ul><li>Part of a co-ord set</li><li>Top sold separately</li><li>Branded design</li><li>High rise</li><li>Elasticated waistband</li><li>Slim fit</li></ul>",Women,,"Mid-weight knit<br><br>Main: 50% Viscose, 28% Polyester, 22% Polyamide.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL, XXL",eu,
204704824,HUGO Bodywear essentials logo sweatshirt co-ord in black,94.95,Black,HUGO Bodywear,hugo-bodywear/hugo-bodywear-essentials-logo-lounge-co-ord-in-black/grp/205468762?colourWayId=204704825#204704824,images.asos-media.com/products/hugo-bodywear-essentials-logo-sweatshirt-co-ord-in-black/204704824-1-black,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by HUGO Bodywear<br><ul><li>Part of a co-ord set</li><li>Bottoms sold separately</li><li>Crew neck</li><li>Raglan sleeves</li><li>Branded patch</li><li>Regular fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 90% Cotton, 10% Elastane.",Model's height: 168cm / 5' 6''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
204704806,HUGO Bodywear mesh bodysuit in black,36,Black,HUGO Bodywear,hugo-bodywear/hugo-bodywear-mesh-bodysuit-in-black/prd/204704806?colourWayId=204704808,images.asos-media.com/products/hugo-bodywear-mesh-bodysuit-in-black/204704806-1-black,"<a href=""/women/lingerie-nightwear/cat/?cid=6046""><strong>Lingerie & Nightwear</strong></a> by HUGO Bodywear<br><ul><li>Treats for your top drawer</li><li>Scoop neck</li><li>Adjustable straps</li><li>Thong cut</li><li>Nipple covers not included</li></ul>",Women,,"Mesh: fine, soft and sheer<br><br>Main: 80% Polyamide, 20% Elastane.","Model's height: 168cm/5'6""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
204158167,HUGO Bodywear unite t-shirt in grey,44.95,Grey,HUGO Bodywear,hugo-bodywear/hugo-bodywear-unite-t-shirt-in-grey/prd/204158167?colourWayId=204158169,images.asos-media.com/products/hugo-bodywear-unite-t-shirt-in-grey/204158167-1-grey,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by HUGO Bodywear<br><ul><li>Your sign to stop scrolling</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 93% Viscose, 7% Elastane.","Model wears: UK S/ EU S/ US XS<br>Model's height: 173cm/5'8""",EUR,"XS, S",eu,
205469753,Polo Ralph Lauren bear check print fleece hoodie in beige,279.95,beige,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-bear-check-print-fleece-hoodie-in-beige/prd/205469753?colourWayId=205469754,images.asos-media.com/products/polo-ralph-lauren-bear-check-print-fleece-hoodie-in-beige/205469753-1-beige,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Call off the search</li><li>Branded design</li><li>Drawstring hood</li><li>Long sleeves</li><li>Regular fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 84% Cotton, 16% Polyester.",Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469769,Polo Ralph Lauren icon logo pattern print sleeve sweatshirt in navy,249.95,navy,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-icon-logo-pattern-print-sleeve-sweatshirt-in-navy/prd/205469769?colourWayId=205469772,images.asos-media.com/products/polo-ralph-lauren-icon-logo-pattern-print-sleeve-sweatshirt-in-navy/205469769-1-navy,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Laid-back looks</li><li>Crew neck</li><li>Knitted sleeves</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 84% Cotton, 16% Polyester.",Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469742,Polo Ralph Lauren polar fleece pattern half zip sweatshirt in brown,249.95,brown,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-polar-fleece-pattern-half-zip-sweatshirt-in-brown/prd/205469742?colourWayId=205469743,images.asos-media.com/products/polo-ralph-lauren-polar-fleece-pattern-half-zip-sweatshirt-in-brown/205469742-1-brown,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Laid-back looks</li><li>High neck</li><li>Partial zip fastening</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Women,,"Insulating Polartec fleece<br>Breathable and quick-drying<br>Helps keep you warm without overheating<br><br>Main: 86% Polyester, 14% Elastane.",Model's height: 176cm / 5' 9½''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469709,Polo Ralph Lauren Kimberly icon logo pima cotton cable knit v-neck jumper in cream,199.95,cream,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-kimberly-icon-logo-pima-cotton-cable-knit-v-neck-jumper-in-cream/prd/205469709?colourWayId=205469710,images.asos-media.com/products/polo-ralph-lauren-kimberly-icon-logo-pima-cotton-cable-knit-v-neck-jumper-in-cream/205469709-1-cream,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>In knit to win knit</li><li>V-neck</li><li>Long sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Women,,"Cable knit: layered, crossover pattern<br><br>Main: 100% Cotton.","Model's height: 170 cm / 5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205469662,Polo Ralph Lauren icon logo arctic fleece sweatshirt in bright pink,169.95,bright pink,Polo Ralph Lauren,polo-ralph-lauren/prl-ww-bright-pink-sweats-joggers/grp/205770854?colourWayId=205469663#205469662,images.asos-media.com/products/polo-ralph-lauren-icon-logo-arctic-fleece-sweatshirt-in-bright-pink/205469662-1-brightpink,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Can't go wrong in sweats</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Cotton, 17% Polyester.",Model's height: 178cm / 5' 10''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469841,Polo Ralph Lauren icon logo cotton cable knit cardigan in cream,219.95,cream,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-icon-logo-cotton-cable-knit-cardigan-in-cream/prd/205469841?colourWayId=205469842,images.asos-media.com/products/polo-ralph-lauren-icon-logo-cotton-cable-knit-cardigan-in-cream/205469841-1-cream,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>In knit to win knit</li><li>Crew neck</li><li>Button placket</li><li>Long sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Women,,"Cable knit: layered, crossover pattern<br><br>Main: 100% Cotton.","Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205469716,Polo Ralph Lauren 1 shoulder/sleeve velvet top in black,169.95,polo black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-1-shoulder-sleeve-velvet-top-in-black/prd/205469716?colourWayId=205469717,images.asos-media.com/products/polo-ralph-lauren-1-shoulder-sleeve-velvet-top-in-black/205469716-1-poloblack,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Call off the search</li><li>Plain design</li><li>One-shoulder style</li><li>Regular fit</li></ul>",Women,,"Velvet: plush, dense-pile fabric with a surface sheen<br><br>Main: 91% Polyester, 9% Elastane.","Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205469762,Polo Ralph Lauren logo applique borg hoodie in light blue marl,229.95,soft royal heather,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-logo-applique-borg-hoodie-in-light-blue-marl/prd/205469762?colourWayId=205469763,images.asos-media.com/products/polo-ralph-lauren-logo-applique-borg-hoodie-in-light-blue-marl/205469762-1-softroyalheather,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Call off the search</li><li>Branded design</li><li>Drawstring hood</li><li>Raglan sleeves</li><li>Pouch pocket</li><li>Regular fit</li></ul>",Women,,Borg: sheepskin-like fabric with a bumpy texture<br><br>Main: 100% Polyester.,"Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205497310,Polo Ralph Lauren long sleeve oxford shirt in white,201.99,WHITE,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-long-sleeve-oxford-shirt-in-white/prd/205497310?colourWayId=205497311,images.asos-media.com/products/polo-ralph-lauren-long-sleeve-oxford-shirt-in-white/205497310-1-white,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Do the smart thing</li><li>Spread collar</li><li>Button placket</li><li>Logo embroidery</li><li>Buttoned cuffs</li><li>Regular fit</li><li>Open with care – product may be pinned</li></ul>",Women,,"Cotton: lightweight, soft and strong<br><br>Main: 100% Cotton.",Model's height: 168cm / 5' 6'<br>Model is wearing: UK 8/ EU 36/ US 4,EUR,"US 2, US 4, US 6, US 8, US 10, US 12",eu,
205361024,Polo Ralph Lauren x ASOS exclusive collab long sleeve t-shirt with central logo in black,99,BLACK,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-black/prd/205361024?colourWayId=205361026,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-black/205361024-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Crew neck</li><li>Long sleeves</li><li>Branded embroidery to chest</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361025,Polo Ralph Lauren x ASOS exclusive collab cardigan with logo in cream,189,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-cardigan-with-logo-in-cream/prd/205361025?colourWayId=205361027,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-cardigan-with-logo-in-cream/205361025-1-cream,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>V-neck</li><li>Button placket</li><li>Branded embroidery to chest</li><li>Side pockets</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361048,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central pony and backprint logo in black,89,BLACK,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-black/prd/205361048?colourWayId=205361050,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-black/205361048-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361063,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central pony and backprint logo in green,89,GREEN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-green/prd/205361063?colourWayId=205361065,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-green/205361063-1-green,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Small<br>Model's height: 171cm/5'7.5""<br><br>Model two is wearing: Size Medium<br>Model's height: 191cm/6'3""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361064,Polo Ralph Lauren x ASOS exclusive collab long sleeve t-shirt with central logo in cream,99,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-cream/prd/205361064?colourWayId=205361066,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-long-sleeve-t-shirt-with-central-logo-in-cream/205361064-1-cream,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Exclusive to ASOS</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL, 2XL",eu,
205361077,Polo Ralph Lauren x ASOS exclusive collab rugby shirt with logo in tan,169,TAN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-rugby-shirt-with-logo-in-tan/prd/205361077?colourWayId=205361081,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-rugby-shirt-with-logo-in-tan/205361077-1-tan,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Polo collar</li><li>Concealed button placket</li><li>Branded embroidery to chest</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361096,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central logo in tan,89,TAN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-tan/prd/205361096?colourWayId=205361098,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-tan/205361096-1-tan,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
